user,rating,review,date,year,destination,clean_review,sentiment
KieraTin603,5,So many monkeys and up close. Don’t miss it!,May 2024 • Friends,2024,Monkey Forest,so many monkeys and up close dont miss it,2
Alovestravel,5,"Took excellent photos, are totally relaxed, and never had any issues.",Jan 2025 • Friends,2025,Monkey Forest,took excellent photos are totally relaxed and never had any issues,2
Jessi-leigh B,5,Such an experience each time I’ve visited (no 5),Nov 2024 • Family,2024,Monkey Forest,such an experience each time ive visited no,2
Alex H,4,Worth doing,Jan 2025 • Friends,2025,Monkey Forest,worth doing,2
Jhodi G,4,Pretty cool. Would recommend,Jan 2025 • Couples,2025,Monkey Forest,pretty cool would recommend,2
Karl,1,Does not feel safe.,Jan 2025 • Couples,2025,Monkey Forest,does not feel safe,0
Delphine M,5,Monkey,Jan 2025 • Couples,2025,Monkey Forest,monkey,2
Sarah Shareen,5,Suggestion,Jan 2025 • Family,2025,Monkey Forest,suggestion,2
NataliaD D,5,I would give it 6 stars if I could!,Dec 2024 • Couples,2024,Monkey Forest,i would give it stars if i could,2
KMacca,5,Great experience with a funny moment...,Aug 2024 • Couples,2024,Monkey Forest,great experience with a funny moment,2
Hilal Arat,5,Visiting Monkey Natural Sites,Dec 2024 • Couples,2024,Monkey Forest,visiting monkey natural sites,2
Minowe,4,Forest in the middle of the city,Oct 2024 • Couples,2024,Monkey Forest,forest in the middle of the city,2
Ethan Brooks,4,A Unique Experience at Sacred Monkey Forest Sanctuary,Dec 2024 • Friends,2024,Monkey Forest,a unique experience at sacred monkey forest sanctuary,2
Nancy J,5,Cute Monkeys,Dec 2024 • Couples,2024,Monkey Forest,cute monkeys,2
Antonio D,2,Monkey business! tourist trap,Dec 2024 • Friends,2024,Monkey Forest,monkey business tourist trap,0
Kate,5,Just go to the Monkey Forest,Dec 2024 • Family,2024,Monkey Forest,just go to the monkey forest,2
STELLA08Auckland,5,3rd time visit - still love the Monkey Forest,Nov 2024 • Friends,2024,Monkey Forest,rd time visit still love the monkey forest,2
Florent Alix,5,What to do,Dec 2023 • Couples,2023,Monkey Forest,what to do,2
beachfun10,4,The monkeys are adorable and mischievous,Oct 2024 • Friends,2024,Monkey Forest,the monkeys are adorable and mischievous,2
TravelDoorsOut,5,Very cool experience but beware,Feb 2024 • Family,2024,Monkey Forest,very cool experience but beware,2
Tony W,5,Monkey Forest,Oct 2024 • Couples,2024,Monkey Forest,monkey forest,2
antelopeBucks,4,Cute monkeys but can get busy,Oct 2024 • Couples,2024,Monkey Forest,cute monkeys but can get busy,2
TN007,5,Enjoyable afternoon,Oct 2024 • Couples,2024,Monkey Forest,enjoyable afternoon,2
shivnis,5,monkeys in their habitat,Oct 2024 • Family,2024,Monkey Forest,monkeys in their habitat,2
Miri V,5,Monkeys and more monkeys,Jul 2024 • Couples,2024,Monkey Forest,monkeys and more monkeys,2
Shanee,5,Lovely experience,Oct 2024 • Couples,2024,Monkey Forest,lovely experience,2
Annabelle G,5,Magic,Oct 2024 • Friends,2024,Monkey Forest,magic,2
Q-Thy,4,Sympa,Oct 2024 • Couples,2024,Monkey Forest,sympa,2
Lets cruise,5,Absolutely worth it,Oct 2024 • Couples,2024,Monkey Forest,absolutely worth it,2
Frédérique B,5,A must see really. The monkeys are really happy and live in the wild. Everything is made for their wellness.,Oct 2024 • Couples,2024,Monkey Forest,a must see really the monkeys are really happy and live in the wild everything is made for their wellness,2
Levke D,4,Enchanted quiet oasis in the middle of Ubud,Unknown date,Unknown,Monkey Forest,enchanted quiet oasis in the middle of ubud,2
Erdun,5,Worth visiting,Oct 2024 • Couples,2024,Monkey Forest,worth visiting,2
Amit J,4,Decent place to spend a couple of hours,Jul 2024 • Couples,2024,Monkey Forest,decent place to spend a couple of hours,2
Sarah,5,Coole Monkey Forest,Unknown date,Unknown,Monkey Forest,coole monkey forest,2
Barong private tour guide,5,The place is nice and cool,Nov 2023 • Solo,2023,Monkey Forest,the place is nice and cool,2
Rasmus,5,Fun day activity,Jul 2024 • Couples,2024,Monkey Forest,fun day activity,2
kevin maede,5,It was great overall,Sep 2024 • Couples,2024,Monkey Forest,it was great overall,2
Cruiser13V,5,"If you're in the region, it's well worth checking out—walking around takes around an hour.",Sep 2024 • Family,2024,Monkey Forest,if youre in the region its well worth checking outwalking around takes around an hour,2
Daniela 🏝️,4,"Monkeys, monkeys & monkeys :)",Aug 2024 • Couples,2024,Monkey Forest,monkeys monkeys monkeys,2
Pernille DA,4,Nice nature oasis - cute monkeys,Jul 2024 • Family,2024,Monkey Forest,nice nature oasis cute monkeys,2
Curious51765769375,1,Almost got rabies!!,Aug 2023 • Family,2023,Monkey Forest,almost got rabies,0
jdpacko,5,Hey hey it’s the monkeys !!,Aug 2024 • Couples,2024,Monkey Forest,hey hey its the monkeys,2
Darren,3,It's not worth going to.,Aug 2024 • Family,2024,Monkey Forest,its not worth going to,1
Rodalita B,5,Sacred Monkey Forest Sanctuary,Aug 2024 • Family,2024,Monkey Forest,sacred monkey forest sanctuary,2
Denise M,5,Cool place / forest in the middle of Ubud,Aug 2024 • Couples,2024,Monkey Forest,cool place forest in the middle of ubud,2
Ay A,5,There are monkeys in this jungle! It was a really humorous encounter.,Aug 2024 • Family,2024,Monkey Forest,there are monkeys in this jungle it was a really humorous encounter,2
SimonKnechtli,5,Beautiful Monkey Forest,Aug 2024 • Couples,2024,Monkey Forest,beautiful monkey forest,2
Imstefizz,5,Attack on monkey,Aug 2024 • Couples,2024,Monkey Forest,attack on monkey,2
Madison G,5,Awesome,Aug 2024 • Couples,2024,Monkey Forest,awesome,2
Nercika,5,Great experience,Aug 2024 • Couples,2024,Monkey Forest,great experience,2
Patrick S,5,Monkeys,Jul 2024 • Couples,2024,Monkey Forest,monkeys,2
Franz B,4,Sympa,Aug 2024 • Family,2024,Monkey Forest,sympa,2
Aimee F,5,A close encounter!,Aug 2024 • Couples,2024,Monkey Forest,a close encounter,2
nellie1991,4,Nice sanctuary with monkeys,Aug 2024 • Couples,2024,Monkey Forest,nice sanctuary with monkeys,2
Bethany S,5,Rudi Rocks,Jul 2024 • Couples,2024,Monkey Forest,rudi rocks,2
Valerie D,4,A definite must see,Jul 2024 • Solo,2024,Monkey Forest,a definite must see,2
Renato,5,Awesome experience,Aug 2024 • Couples,2024,Monkey Forest,awesome experience,2
Miss marple,5,So glad we went.,Aug 2024 • Family,2024,Monkey Forest,so glad we went,2
Alan L,5,"Very nice guy, Wira.",May 2025 • Family,2025,Mount Batur,very nice guy wira,2
LUCIA C,5,Mt Batur Volcano tour.,May 2025 • Solo,2025,Mount Batur,mt batur volcano tour,2
Quest04961633147,5,Mt Batur sunrise trekking,May 2025 • Friends,2025,Mount Batur,mt batur sunrise trekking,2
Nikita T,5,Beautiful views,Unknown date,Unknown,Mount Batur,beautiful views,2
Rob C,4,Well worth a visit (and the early start) for the views at the top and the challenge hiking to get there.,Unknown date,Unknown,Mount Batur,well worth a visit and the early start for the views at the top and the challenge hiking to get there,2
Isaac Hardy,5,Unforgettable Mount Batur Experience,Unknown date,Unknown,Mount Batur,unforgettable mount batur experience,2
Isaac S,5,Amazing Sunrise Hike up to Mount Batur,Apr 2025 • Couples,2025,Mount Batur,amazing sunrise hike up to mount batur,2
JoshWallaceNZ,5,Worth the 2am start!,May 2025 • Couples,2025,Mount Batur,worth the am start,2
Acidute,5,A bit scary but worth it,May 2025 • Solo,2025,Mount Batur,a bit scary but worth it,2
Shirley B,3,Mount Batur,Apr 2025 • Couples,2025,Mount Batur,mount batur,1
Michael D,5,Great from start to finish,Apr 2025 • Couples,2025,Mount Batur,great from start to finish,2
Whitney K,5,10/10!!!,Apr 2025 • Couples,2025,Mount Batur,,2
Eli M,5,Challenging Fun,May 2025 • Couples,2025,Mount Batur,challenging fun,2
Yassine N,5,A must do during Summer,May 2025 • Solo,2025,Mount Batur,a must do during summer,2
Miju823,5,Mt Batur solo with guide,May 2025 • Solo,2025,Mount Batur,mt batur solo with guide,2
Judy M,5,Care and attention amazing,Apr 2025 • Friends,2025,Mount Batur,care and attention amazing,2
Imre K,5,Beautiful views and well organized tour,Unknown date,Unknown,Mount Batur,beautiful views and well organized tour,2
Ella H,5,Beautiful morning,May 2025 • Friends,2025,Mount Batur,beautiful morning,2
JAnet T,5,Best activity I have done in Bali.,Unknown date,Unknown,Mount Batur,best activity i have done in bali,2
Raquelle K,5,Mount Batur hike was out of the world,May 2025 • Friends,2025,Mount Batur,mount batur hike was out of the world,2
Brian D,5,Unforgettable Mount Batur Sunrise Hike – Highly Recommend with Ayu & Mangku Angga!,Unknown date,Unknown,Mount Batur,unforgettable mount batur sunrise hike highly recommend with ayu mangku angga,2
mbakos,5,10/10 recommend the sunrise hike with the hot springs,Apr 2025 • Couples,2025,Mount Batur,recommend the sunrise hike with the hot springs,2
Dylan D,5,Mount Batur & Waterfall Experience – Incredible Tour with Mangku and Ayu!,Unknown date,Unknown,Mount Batur,mount batur waterfall experience incredible tour with mangku and ayu,2
abhay singh,5,Unforgettable Escape to Bali!,Apr 2025 • Friends,2025,Mount Batur,unforgettable escape to bali,2
Michael K,5,Mount Batur Sunrise hike,May 2025 • Solo,2025,Mount Batur,mount batur sunrise hike,2
Kelsey M,5,Best in the business!,May 2025 • Couples,2025,Mount Batur,best in the business,2
Jada C,5,Awesome difficult sunrise hike,May 2025 • Friends,2025,Mount Batur,awesome difficult sunrise hike,2
Shuang C,5,Wonderful trip,May 2025 • Friends,2025,Mount Batur,wonderful trip,2
Sukhraj N,5,You need to book this!!!,Unknown date,Unknown,Mount Batur,you need to book this,2
Laura,5,The Best Mt. Batur Tour,Apr 2025 • Couples,2025,Mount Batur,the best mt batur tour,2
Nithya B,5,Incredible and seamless experience,Apr 2025 • Solo,2025,Mount Batur,incredible and seamless experience,2
Oline G,5,Great trip,Apr 2025 • Couples,2025,Mount Batur,great trip,2
gracelyn n,5,"Great experience, Beautiful views",Apr 2025 • Solo,2025,Mount Batur,great experience beautiful views,2
Teresa R,5,Mount Batur,Unknown date,Unknown,Mount Batur,mount batur,2
Jennifer P,4,"An amazing driver, Wira",Apr 2025 • Couples,2025,Mount Batur,an amazing driver wira,2
Caitlin M,5,Most beautiful view!,Apr 2025 • Family,2025,Mount Batur,most beautiful view,2
Brydie G,5,Fantastic experience,Apr 2025 • Friends,2025,Mount Batur,fantastic experience,2
Moedhart Gallery,5,Nice,Apr 2025 • Family,2025,Mount Batur,nice,2
Heer S,5,Mt Batur Experience - Pick Up and Hike,Apr 2025 • Solo,2025,Mount Batur,mt batur experience pick up and hike,2
Daniel,4,Mt. Batur experience,Unknown date,Unknown,Mount Batur,mt batur experience,2
Robert,5,Great company to use for a unique experience,Apr 2025 • Couples,2025,Mount Batur,great company to use for a unique experience,2
Fiona D,5,Must do in North Bali,Unknown date,Unknown,Mount Batur,must do in north bali,2
Chloe S,5,Sunrise hike with hotel pickup,Unknown date,Unknown,Mount Batur,sunrise hike with hotel pickup,2
岩田大治,5,Give me a great memory and experience,Apr 2025 • Solo,2025,Mount Batur,give me a great memory and experience,2
Charlotte S,5,Would highly recommend this tour,Apr 2025 • Solo,2025,Mount Batur,would highly recommend this tour,2
Katie M,5,Amazing,Apr 2025 • Solo,2025,Mount Batur,amazing,2
PushGold N,5,Everything good!,Apr 2025 • Couples,2025,Mount Batur,everything good,2
Mindy M,5,AMAZING 10/10,Apr 2025 • Couples,2025,Mount Batur,amazing,2
Luis A,5,Amazing,Unknown date,Unknown,Mount Batur,amazing,2
Dreamer03281473972,5,Mt. Batur hike,Apr 2025 • Family,2025,Mount Batur,mt batur hike,2
Mindy L,5,Amazing sunrise tour,Apr 2025 • Couples,2025,Mount Batur,amazing sunrise tour,2
Bianca B,5,Nice experience,Apr 2025 • Couples,2025,Mount Batur,nice experience,2
Lucy H,5,Lovely start to the day,Apr 2025 • Solo,2025,Mount Batur,lovely start to the day,2
sketchthat,5,Worth the early morning 🌄,Unknown date,Unknown,Mount Batur,worth the early morning,2
Chris H,5,Amazing trip and amazing hosts!,Apr 2025 • Friends,2025,Mount Batur,amazing trip and amazing hosts,2
Navigate53029884569,5,Great tour! Good experience,Apr 2025 • Family,2025,Mount Batur,great tour good experience,2
Wessel V,5,Brilliant tour guides and stunning views and pools,Unknown date,Unknown,Mount Batur,brilliant tour guides and stunning views and pools,2
Daisy T,5,Hike,Apr 2025 • Friends,2025,Mount Batur,hike,2
Mr Clayton,5,Worth the Early Start,Unknown date,Unknown,Mount Batur,worth the early start,2
Karolina C,5,Amazing experience,Apr 2025 • Solo,2025,Mount Batur,amazing experience,2
smileyboots,5,Good morning Bali!,Unknown date,Unknown,Mount Batur,good morning bali,2
Molly M,5,Thank you!!,Apr 2025 • Couples,2025,Mount Batur,thank you,2
Zoe C,5,Beautiful sunrise hike,Unknown date,Unknown,Mount Batur,beautiful sunrise hike,2
Coralie K,5,A perfect sunrise in Bali!,Apr 2025 • Family,2025,Mount Batur,a perfect sunrise in bali,2
Hayley H,5,Mt Batur: Incredible Experience!,Unknown date,Unknown,Mount Batur,mt batur incredible experience,2
FarAway64033823158,5,Highly recommend!,Apr 2025 • Couples,2025,Mount Batur,highly recommend,2
Hannah J,5,Amazing experience,Apr 2025 • Friends,2025,Mount Batur,amazing experience,2
Shyam Sudhakar,5,Very well managed climb!,Apr 2025 • Couples,2025,Mount Batur,very well managed climb,2
Getmeonthatplane,5,Sunrise over Bali,Unknown date,Unknown,Mount Batur,sunrise over bali,2
Georgiy C,5,Great experience! Would highly recommend it!,Apr 2025 • Solo,2025,Mount Batur,great experience would highly recommend it,2
Richard C,5,Amazing and seamless sunrise hike experience,Apr 2025 • Friends,2025,Mount Batur,amazing and seamless sunrise hike experience,2
Mark v,5,Recommended and fine via TripAdvisor,Unknown date,Unknown,Mount Batur,recommended and fine via tripadvisor,2
Marina V,5,Felt Truly Taken Care Of – Amazing Team!,Apr 2025 • Solo,2025,Mount Batur,felt truly taken care of amazing team,2
jackson d,5,Mt. Batur sunrise hike and hotspring soak,Apr 2025 • Couples,2025,Mount Batur,mt batur sunrise hike and hotspring soak,2
ns342016,5,So good I came back 6 years later,Unknown date,Unknown,Mount Batur,so good i came back years later,2
Dylan S,5,Worth doing!,Apr 2025 • Couples,2025,Mount Batur,worth doing,2
Radek P,5,Sunrise at Mount Batur,Apr 2025 • Family,2025,Mount Batur,sunrise at mount batur,2
Nathan F,5,Unforgettable experience.,Mar 2025 • Couples,2025,Mount Batur,unforgettable experience,2
Malika T,5,10/10 experience!,Apr 2025 • Friends,2025,Mount Batur,experience,2
Shyam Sudhakar,5,Excellent company and staff!l,Apr 2025 • Couples,2025,Mount Batur,excellent company and staffl,2
Lizzie,5,Breathtaking views,Unknown date,Unknown,Mount Batur,breathtaking views,2
Teneal C,5,Bucket list,Apr 2025 • Friends,2025,Mount Batur,bucket list,2
Alina B,5,Great day,Apr 2025 • Solo,2025,Mount Batur,great day,2
Laura M,5,Mt Batur sunrise walk and hot springs,Unknown date,Unknown,Mount Batur,mt batur sunrise walk and hot springs,2
Mira M,5,Mount batur and hot springs,Unknown date,Unknown,Mount Batur,mount batur and hot springs,2
Chloe R,5,Great adventure,Unknown date,Unknown,Mount Batur,great adventure,2
Janne R,5,Friendly,Unknown date,Unknown,Mount Batur,friendly,2
Evgeniia,5,Batur volcano,Apr 2025 • Family,2025,Mount Batur,batur volcano,2
Yuliya S,4,Review,Unknown date,Unknown,Mount Batur,review,2
Kavita J,5,Amazing experience,Mar 2025 • Couples,2025,Mount Batur,amazing experience,2
Lynda W,5,Best sunrise trek,Apr 2025 • Solo,2025,Mount Batur,best sunrise trek,2
Stephen P,5,Mt Batur Sunrise Hike,Unknown date,Unknown,Mount Batur,mt batur sunrise hike,2
Amber S,5,Mount Batur hike and Hot Springs,Mar 2025 • Solo,2025,Mount Batur,mount batur hike and hot springs,2
amandine m,5,PERFECT,Mar 2025 • Friends,2025,Mount Batur,perfect,2
Simone M,5,Very good,Mar 2025 • Couples,2025,Mount Batur,very good,2
Scott S,5,Wonderful hike up Batur!,Mar 2025 • Friends,2025,Mount Batur,wonderful hike up batur,2
DW,5,Mt. Batur Sunrise Hike – An unforgettable experience with breathtaking views,Unknown date,Unknown,Mount Batur,mt batur sunrise hike an unforgettable experience with breathtaking views,2
Ellie R,5,"Friendly, quick and clear service",Unknown date,Unknown,Mount Batur,friendly quick and clear service,2
Michael T,5,Great experience e,Mar 2025 • Solo,2025,Mount Batur,great experience e,2
Yenti P,5,Stunning view and loved our guide!,Mar 2025 • Friends,2025,Mount Batur,stunning view and loved our guide,2
Harsh & Leena,5,temple at the sea shore and is very beautiful,Jan 2025 • Family,2025,Tanah Lot,temple at the sea shore and is very beautiful,2
Sanka1 🇱🇰🇬🇧,5,Must go at sunset,May 2025 • Couples,2025,Tanah Lot,must go at sunset,2
Xavierphoto,5,Incredible atmosphere!,May 2025 • Friends,2025,Tanah Lot,incredible atmosphere,2
Jeroen_tje01,1,Terrible.,Apr 2025 • Family,2025,Tanah Lot,terrible,0
Marco M,4,Where the scarf of a wise man became snake and protection!,Apr 2025 • Couples,2025,Tanah Lot,where the scarf of a wise man became snake and protection,2
James E,5,My favourite place in Bali,Apr 2025 • Family,2025,Tanah Lot,my favourite place in bali,2
houndy11,3,Temple at the edge of the Sea,Mar 2025 • Family,2025,Tanah Lot,temple at the edge of the sea,1
Spest,5,Another place I admired in Bali,Feb 2025 • Couples,2025,Tanah Lot,another place i admired in bali,2
ShikshaC,4,Beautiful but lacks stroller access…,Apr 2025 • Family,2025,Tanah Lot,beautiful but lacks stroller access,2
Elizabeth N,1,Commercialism gone mad,Mar 2025 • Couples,2025,Tanah Lot,commercialism gone mad,0
Bert S,5,Bali Tour with Blue Bird,Mar 2025 • Couples,2025,Tanah Lot,bali tour with blue bird,2
Akhun Khunzz,5,Land lot bali,Apr 2024 • Couples,2024,Tanah Lot,land lot bali,2
Vasudev68,5,A must place to visit,Mar 2025 • Business,2025,Tanah Lot,a must place to visit,2
Jelajah Nusantara Indonesia,5,Road to Lot's Land,Nov 2024 • Business,2024,Tanah Lot,road to lots land,2
simone,4,Good place to take photo,Jan 2025 • Couples,2025,Tanah Lot,good place to take photo,2
Rajesh K K,4,Temple in the Sea!,Jan 2025 • Solo,2025,Tanah Lot,temple in the sea,2
chamane974,2,Pass your way,Feb 2025 • Family,2025,Tanah Lot,pass your way,0
BALITRANSPORTS.ID,5,Destinations Worth Visiting,Nov 2024 • Business,2024,Tanah Lot,destinations worth visiting,2
Pacheli,4,Depends.,Jan 2025 • Solo,2025,Tanah Lot,depends,2
Игорь,5,It's worth coming.,Jan 2025 • Family,2025,Tanah Lot,its worth coming,2
KieraTin603,5,Beautiful at sunset be mindful of aggressive stealing monkeys!,May 2024 • Friends,2024,Tanah Lot,beautiful at sunset be mindful of aggressive stealing monkeys,2
Dmitry,2,Very underwhelming,Jan 2025 • Solo,2025,Tanah Lot,very underwhelming,0
Our Trip Bali,5,Nice sunset,Jan 2025 • Family,2025,Tanah Lot,nice sunset,2
Sanjey B,5,Tanah Lot Temple Review,Jan 2025 • Couples,2025,Tanah Lot,tanah lot temple review,2
Marnelli,5,A Sacred and Unforgettable Cultural Experience,Dec 2024 • Couples,2024,Tanah Lot,a sacred and unforgettable cultural experience,2
Marc v W,4,Nice & nice,Dec 2024 • Couples,2024,Tanah Lot,nice nice,2
Minowe,4,Superb location,Oct 2024 • Couples,2024,Tanah Lot,superb location,2
Sewa Hiace Bali,5,Pura Land of Lot,Nov 2024 • Business,2024,Tanah Lot,pura land of lot,2
Andrés A,4,Full of tourists,Nov 2024 • Couples,2024,Tanah Lot,full of tourists,2
Leigh C,4,Go when it is full moon,Dec 2024 • Couples,2024,Tanah Lot,go when it is full moon,2
Ferry en Marsch... L,5,A must see,Aug 2024 • Family,2024,Tanah Lot,a must see,2
daniele c,4,One of the Balinese temples by the sea,Aug 2024 • Couples,2024,Tanah Lot,one of the balinese temples by the sea,2
Dirk W,4,Picture opportunity,Aug 2024 • Couples,2024,Tanah Lot,picture opportunity,2
Olivier,4,Good spot but to be visited depending on tide timetables,Aug 2024 • Solo,2024,Tanah Lot,good spot but to be visited depending on tide timetables,2
Anggita Deska,4,Ojek online wont pick up here!!,Jul 2024 • Friends,2024,Tanah Lot,ojek online wont pick up here,2
Bediya K,5,1 of the most beautiful temple in Bali,Aug 2024 • Family,2024,Tanah Lot,of the most beautiful temple in bali,2
Patrick S,4,Temples,Jul 2024 • Couples,2024,Tanah Lot,temples,2
Scott L,4,An essential location to see when in Bali.,Aug 2024 • Family,2024,Tanah Lot,an essential location to see when in bali,2
rene,4,Well,Aug 2024 • Family,2024,Tanah Lot,well,2
Martina B,4,Beautiful..,Aug 2024 • Family,2024,Tanah Lot,beautiful,2
Chi N,4,Beautiful,May 2024 • Couples,2024,Tanah Lot,beautiful,2
Nick M,5,"Great temple area, go visit",May 2024 • Couples,2024,Tanah Lot,great temple area go visit,2
Joëlle J,4,Beautiful temple on the water,Apr 2024 • Couples,2024,Tanah Lot,beautiful temple on the water,2
Manish K,2,Sunset view is good . No entry in temple. Mad traffic outside,May 2024 • Family,2024,Tanah Lot,sunset view is good no entry in temple mad traffic outside,0
Thibault V,5,Beautiful sunset,May 2024 • Friends,2024,Tanah Lot,beautiful sunset,2
Bernard L,4,To have,May 2024 • Couples,2024,Tanah Lot,to have,2
Adriaan G,5,"A great experience, beautiful scenery and a must see when in Bali!",May 2024 • Couples,2024,Tanah Lot,a great experience beautiful scenery and a must see when in bali,2
roxa1956,5,"Hindu temple located on an islet, a destination for pilgrimages and tourists.",Apr 2024 • Friends,2024,Tanah Lot,hindu temple located on an islet a destination for pilgrimages and tourists,2
Mabel,5,Tanah lot temple,Apr 2024 • Friends,2024,Tanah Lot,tanah lot temple,2
Kadek Lokal Guide,5,Tour,Apr 2024 • Business,2024,Tanah Lot,tour,2
nhandrea,3,Highlight attraction???,Mar 2024 • Couples,2024,Tanah Lot,highlight attraction,1
Roshan M,5,Bali trip,Mar 2024 • Family,2024,Tanah Lot,bali trip,2
Yuhana,5,Holy vibes,Mar 2024 • Solo,2024,Tanah Lot,holy vibes,2
Trip To try,4,Is it worth it at sunset?,Aug 2023 • Couples,2023,Tanah Lot,is it worth it at sunset,2
edie209,5,"Tanah lot, it never disappoints",Apr 2023 • Couples,2023,Tanah Lot,tanah lot it never disappoints,2
Fabienne B,5,Tanah lot a beautiful view at sunset,Oct 2023 • Friends,2023,Tanah Lot,tanah lot a beautiful view at sunset,2
rvndr51,2,Tanah Lot temple,Feb 2024 • Family,2024,Tanah Lot,tanah lot temple,0
J E M,2,Beautiful temple sadly overshadowed by commercialism.,Feb 2024 • Friends,2024,Tanah Lot,beautiful temple sadly overshadowed by commercialism,0
Darren L,5,Beautiful Temple Location,Feb 2024 • Couples,2024,Tanah Lot,beautiful temple location,2
Kay W,5,Sunset,Feb 2024 • Solo,2024,Tanah Lot,sunset,2
Paul K,2,Not Worth the money,Jan 2024 • Solo,2024,Tanah Lot,not worth the money,0
Travelling Pixie,4,Stunning,Jan 2024 • Family,2024,Tanah Lot,stunning,2
Vinu,4,"Nice experience,  but crowded and bad day for a sunset",Nov 2023 • Family,2023,Tanah Lot,nice experience but crowded and bad day for a sunset,2
Shruthi P,4,Worth the hype!,Dec 2023 • Family,2023,Tanah Lot,worth the hype,2
AZCasualTraveler,5,Beautiful Temple on the Sea,Apr 2023 • Couples,2023,Tanah Lot,beautiful temple on the sea,2
Keyur Panchal,5,Beautiful Site,Dec 2023 • Family,2023,Tanah Lot,beautiful site,2
scubacol11,4,Great place for sunsets.,Oct 2023 • Couples,2023,Tanah Lot,great place for sunsets,2
S.Akgul,5,Great🛕🛕🛕🛕,Dec 2023 • Couples,2023,Tanah Lot,great,2
Dirk W,3,The Tanah Lot temple,Nov 2023 • Couples,2023,Tanah Lot,the tanah lot temple,1
Yasemin T,4,seaside temple,Dec 2023 • Couples,2023,Tanah Lot,seaside temple,2
Marlene Moteley,5,Gorgeous,Dec 2023 • Friends,2023,Tanah Lot,gorgeous,2
Edward Snowden,4,My experience,Nov 2023 • Friends,2023,Tanah Lot,my experience,2
markitiki,4,Impressive and Unique,Nov 2023 • Solo,2023,Tanah Lot,impressive and unique,2
Branco A,4,Nice if you are in the area.,Nov 2023 • Couples,2023,Tanah Lot,nice if you are in the area,2
Irman Novriandi,5,A temple in the rock,Apr 2023 • Couples,2023,Tanah Lot,a temple in the rock,2
Orin L,2,Overrated,Nov 2023 • Solo,2023,Tanah Lot,overrated,0
Ricky Shandy Setiawan,5,Tanah Lot is one of UNESCO Heritage Site.,Oct 2023 • Friends,2023,Tanah Lot,tanah lot is one of unesco heritage site,2
Larry M,5,Definitely a must-see when in Bali.,Nov 2023 • Couples,2023,Tanah Lot,definitely a mustsee when in bali,2
Roberto G,4,Temple at the mercy of the tides,Sep 2023 • Friends,2023,Tanah Lot,temple at the mercy of the tides,2
travelwithoutmercy,3,Overhyped,Oct 2023 • Family,2023,Tanah Lot,overhyped,1
ejane875,3,Nice sunset spot but nothing special,Oct 2023 • Solo,2023,Tanah Lot,nice sunset spot but nothing special,1
Traveller102,3,"Beautiful sunset and coastline, but not a must!",Oct 2023 • Couples,2023,Tanah Lot,beautiful sunset and coastline but not a must,1
Ewan,5,A must when visiting Bali,Oct 2023 • Couples,2023,Tanah Lot,a must when visiting bali,2
George,5,Amazing Temple,Oct 2023 • Couples,2023,Tanah Lot,amazing temple,2
Fatima Mohsin,3,Temple carved out of stone!,Oct 2023 • Couples,2023,Tanah Lot,temple carved out of stone,1
bgtoca,4,Beautiful seaside temple,Oct 2023 • Family,2023,Tanah Lot,beautiful seaside temple,2
narathar,5,Beauty of nature and a place to see sunset,Sep 2023 • Family,2023,Tanah Lot,beauty of nature and a place to see sunset,2
Richard D,4,"Beautiful site, too many tourists.",Sep 2023 • Couples,2023,Tanah Lot,beautiful site too many tourists,2
Reisemaus6271,5,Worth a trip,Sep 2023 • Couples,2023,Tanah Lot,worth a trip,2
francis187,5,Tanah Lot Temple visit,Nov 2022 • Solo,2022,Tanah Lot,tanah lot temple visit,2
intansprei,5,Beautiful land lot,Sep 2023 • Couples,2023,Tanah Lot,beautiful land lot,2
Roy K,5,Breathtaking temple,Sep 2023 • Family,2023,Tanah Lot,breathtaking temple,2
Nicolas Slunsky,5,A must,Sep 2023 • Solo,2023,Tanah Lot,a must,2
Yo13,4,See for some nice photos.,Sep 2023 • Couples,2023,Tanah Lot,see for some nice photos,2
ayu puspita,5,Amazing,Aug 2023 • Friends,2023,Tanah Lot,amazing,2
cramac,4,Very scenic,Aug 2023 • Solo,2023,Tanah Lot,very scenic,2
🩶⚜️ 𝓝𝓪𝓽𝔂® ⚜️🩶,5,Tanah Lot Temple,Feb 2023 • Couples,2023,Tanah Lot,tanah lot temple,2
Vittorio B.,4,TO BE SEEN,Aug 2023 • Couples,2023,Tanah Lot,to be seen,2
lyndawilson72,4,Photogenic island temple,Aug 2023 • Family,2023,Tanah Lot,photogenic island temple,2
michelbleau,5,Touristy but unmissable,Aug 2023 • Couples,2023,Tanah Lot,touristy but unmissable,2
famillebloIs,5,Stunning,Aug 2023 • Family,2023,Tanah Lot,stunning,2
Sebastian M,5,Tanah Lot Temple,Aug 2023 • Family,2023,Tanah Lot,tanah lot temple,2
Didj67,4,Very beautiful temple on the water,Jul 2023 • Family,2023,Tanah Lot,very beautiful temple on the water,2
Hany G,3,Holly temple!,Jul 2023 • Couples,2023,Tanah Lot,holly temple,1
JudithTel_aviv,5,The place is simply beautiful from every angle and shrouded in mystery,Jul 2023,2023,Tanah Lot,the place is simply beautiful from every angle and shrouded in mystery,2
Annie S,4,Try to visit at low tide,May 2023 • Couples,2023,Tanah Lot,try to visit at low tide,2
